date,username,tweet,hashtags,nlikes
2020-04-21 21:40:00,Ahmadnazir655,"The already battered economy of Jammu and Kashmir is suffering an estimated loss of Rs 270 crore per day due to COVID-19 lockdown.
Acuite Ratings & Research Limited,a Credit Rating & Research company,has pegged per day losses on account of lockdown across India at Rs 35,000 crore",[],0
2020-04-21 21:31:35,sherryrawla,"The hate is only for the hostile covid positive patients who are spitting at health workers, stone pelting them, hitting out at the police and breaking law by disobeying lockdown. The whole of India is on its nerves with Covid 19 spreading through their negligence and stupid acts",[],3
2020-04-21 19:18:33,AvinashLakkad,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/LDwLWVdG  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 18:44:54,tulu_nayak,"@IndiGo6E My flight tickets cancelled due to COVID-19 all india lock down, i want full refund in my bank account as per the guidelines issued by @DGCAIndia. Credit Shell not needed.
  PNR: ERZ6YB @IndiGo6E Contact me @tulu_nayak",[],1
2020-04-21 18:25:31,KirenRijiju,"Star Boxer Jamuna Boro, India's Bronze Medalist at World Boxing Championship distributing rice and food items to the needy people in Assam. Our sportspersons are doing lots of contributions during the lockdown to fight COVID-19. #IndiaFightsCorona pic.twitter.com/c7AwEtKDZl",['#indiafightscorona'],1991
2020-04-21 16:33:13,DwivediSurbhi,"As India went into a lockdown, @IYC stood by every Indian in its fight against #Covid-19.
Our service to the nation will continue.
#IYCfightscorona","['#covid', '#iycfightscorona']",20
2020-04-21 16:00:51,GaziOmer5,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/HdYn9qSm  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",1
2020-04-21 15:57:19,TarunYa02227214,"As India went into a lockdown, @IYC stood by every Indian in its fight against #Covid-19.
Our service to the nation will continue.
#IYCFightsCorona","['#covid', '#iycfightscorona']",1
2020-04-21 15:35:11,VINODAGRON18,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/XGQhZxhn  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",11
2020-04-21 15:31:24,TrasulaKumar,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/hShDFS7k  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 15:30:35,hv_praveen,"As India went into a lockdown, @IYC stood by every Indian in its fight against #Covid-19.
Our service to the nation will continue.
#IYCFightsCorona","['#covid', '#iycfightscorona']",0
2020-04-21 15:00:54,INCTelangana,"1.3 billion people @ India living in an unplanned lockdown for 4weeks & this has not been enough to stop spread of COVID-19.

✅Lockdown ‘not solution, just pause button’, ‘testing biggest weapon’ against Coronavirus: Rahul Gandhi

Govt not testing enough !!
#Lockdown2withoutPlan pic.twitter.com/PcWWaMb074",['#lockdown2withoutplan'],74
2020-04-21 14:16:35,vikram2king,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/Cgyh2Jnh  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 13:58:33,hope_india2014,"As it is being seen, COVID 19 virus is changing it's nature, many cases r coming with no symptoms, under such situation it's very difficult to understand what should be done, Alone lock down will be effective enough or other measurers to be taken.. @NitishKumar @MoHFW_INDIA",[],0
2020-04-21 13:27:20,Gautham9999,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/DwjDLzdG  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 12:18:28,Javedrashid,Hinduization of the Nation through Cultural Practices During Covid-19 Lockdown in India  https://countercurrents.org/2020/04/hinduization-of-the-nation-through-cultural-practices-during-covid-19-lockdown-in-india …,[],0
2020-04-21 12:07:45,asbhat1952,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/2RD7BpfF  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",0
2020-04-21 10:42:17,NameRajeshkumar,"Service in Times of COVID-19: Following PM Narendra Modi ji’s principles, Railways has taken steps to ensure welfare & good health of the people.

Safeguarding the needy, Railways has distributed more than 20 lakh free meals across India during lockdown  pic.twitter.com/XrWmQfwiMD",[],1
2020-04-21 10:05:23,CARajkaran,"@narendramodi
Great idea to protect their people not to suffer from covid-19.
India should also take such a bold step to protect Indians.
""No Jobs to other than Indian in India"" after lock down till the normal situation.",[],0
2020-04-02 23:43:44,surisudarshan,"Hon Sonia Gandhi, how dare you criticise the Hon PM & Modi regime for not taking timely & planned action to fight Covid 19, through your statement in the Press club of India.What were you &  entire opposition doing before the Lockdown? For God's sake stop this nonsense & be +ve👎",[],0
2020-04-02 21:05:19,VikasRaiAdv,"COVID-19 updates as on 02.04.2020 at 6 PM

▪️ Active Cases: 1,860
▪️ Cured/Discharged/Migrated cases: 156
▪️ Death cases: 53
Please stay at home and comply with lockdown guidelines to help yourself, family and community stay safe.

@MoHFW_INDIA",[],1
2020-04-02 21:04:42,Prakash58503273,poke  her nose to wrong comments against Lock down orders.unwanted things against Hon Narendra Modiji PM of great India and BJP party.insted of giving support to fight against COVID 19 epidemic infectuas dieases.  https://twitter.com/ANI/status/1245726991552110594 …,[],0
2020-04-02 20:42:46,AyushSi59730147,"I plead you sir @AmitShah & @narendramodi @MoHFW_INDIA  to please punish those Nizamuddin people who are ruining the LOCKDOWN which was heading good enough to see the decrement in COVID 19 .

     Please look into this .@AbhishekMalvi8 @hru_siddhye",[],0
2020-04-02 20:16:01,RathoreRavindr4,Almost every other country facing from COVID-19 pandemic is enforcing Lockdown . Then why should we oppose against it in India? #SupportLockdownStaySafe,['#supportlockdownstaysafe'],0
2020-04-02 19:32:56,MusicAasan,"#bandkaro #COVID19Pandemic
Song Title: Band Karo | Lockdown Video | Corona Virus 🦠
@PMOIndia @group1crew #coronavirus #21DaysChallenge #Lockdown #india @V2019N 
Full Video:  https://www.facebook.com/414309912094589/posts/1398477883677782/?vh=e&d=n … pic.twitter.com/vbtQNOiMT2","['#bandkaro', '#covid19pandemic', '#coronavirus', '#21dayschallenge', '#lockdown', '#india']",0
2020-04-02 18:57:18,HMIDarjeeling,"HMI Darjeeling sets example during COVID-19 lockdown | Indiablooms - First Portal on Digital News Management @drajaykumar_ias @KesangSherpaIRS @drajaykumar_ias
@TsheringWSherpa
@narendramodi
@rajnathsingh
@MamataOfficial
@PIB_India
 https://www.m.indiablooms.com/sports-details/SN/11570/hmi-darjeeling-sets-example-during-covid-19-lockdown.html …",[],4
2020-04-02 17:11:58,budha1008,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html … via NaMo App pic.twitter.com/gAPAyshQyF",[],0
2020-04-02 15:52:46,DevaTigerOffic1,"The #COVID-19 patient numbers increased in the last week of the #Lockdown21. Lockdown will be a increased until the #aprilend by the @CMOMAHARASHTRA @OfficeofUT in the maharashtra. And @PMOIndia also can be a speak to all the people of the #India.
#coronaupdatesindia #COVIDIOTS","['#covid', '#lockdown21', '#aprilend', '#india', '#coronaupdatesindia', '#covidiots']",0
2020-04-02 15:31:42,NamoAmbTN,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html …

via NaMo App pic.twitter.com/Nc7yr1qFNR",[],2
2020-04-02 15:28:20,ASHFAAQ_BUKHARI,"A Gurudwara in Malerkotla, Punjab feeding Madrassa students who couldn’t go home after lockdown was announced.
#covid_19
#Lockdown_21
Pic is For those culprits who r chanting slogans against Muslims in India, 
Serve Humanity , save Humanity  pic.twitter.com/y24ZPtNR6j","['#covid_19', '#lockdown_21']",6
2020-04-02 15:04:20,prakash15089579,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html …

via NaMo App pic.twitter.com/SAhDBUuR1N",[],0
2020-04-02 14:16:37,sreeprayag,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html …

via NaMo App pic.twitter.com/bpa28JccwB",[],0
2020-04-02 12:43:50,udayanaryana,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html …

via NaMo App pic.twitter.com/neaCpROP07",[],0
2020-04-02 12:29:16,GowdaManjulaBJP,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html … pic.twitter.com/aXhjFN9YMc",[],5
2020-04-02 12:09:44,mahajan1bhushan,Almost every other country facing from COVID-19 pandemic is enforcing Lockdown . Then why should we oppose against it in India? #SupportLockdownStaySafe,['#supportlockdownstaysafe'],0
2020-04-02 11:57:55,apnaworldwide,"@UN
@UN_Women
@UNHumanRights @POTUS @ZeeNews @republic @Republic_Bharat India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html … via NaMo App pic.twitter.com/FYdRqKjMBC",[],0
2020-04-02 11:50:28,saadhyudu2011,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html …

via NaMo App pic.twitter.com/56Mty4HxKX",[],0
2020-04-02 11:38:56,amarsinghtomar,"India shows leadership potential to fight against COVID-19, PM’s 21-day lockdown decision earns kudos
 https://www.jagran.com/politics/national-india-shows-leadership-ability-to-fight-corona-epidemic-lockdown-bold-decision-of-pm-modi-20156815.html … via NaMo App pic.twitter.com/vTdypanMCm",[],0
2020-04-02 11:23:42,vkbandhu108,"Doubling time for COVID 19 in India is between 5-6 days. So, effect of Janata Curfew held on March 22 & subsequent Lockdown across the nation should hopefully result in a break in the transmission & a drop in the no. of new cases.  https://www.ndtv.com/opinion/coronavirus-in-india-why-indias-janata-curfew-and-lockdown-will-help-2199249 … #SupportLockdownStaySafe",['#supportlockdownstaysafe'],1
2020-04-21 09:59:24,NikitaR72878704,"Even complete #lockdown couldn’t keep a mob from killing 3 people in #Palghar. While our doctors are saving us from #COVID 19, @PMOIndia: Please Make A Strict Law Against Mob Lynching - Sign the Petition!  http://chng.it/btSqZBzh  via @ChangeOrg_India","['#lockdown', '#palghar', '#covid']",2
2020-04-21 09:56:58,purobi1,"@narendramodi containment of COVID 19 mainly thru yr timely lockdown n implementatn. If India fights this ahead of all other countries, you wl emerge as a strong global leader. Control thru aggressive testing n medical support t key. Sure we will then uplift our economy. #COVID",['#covid'],0
2020-04-21 09:09:14,akhilneta,"Follow social distancing and lockdown, support the administration, keep the nation first. India will rise from ashes like a phoenix in this fight against #Corona
#TuesdayThoughts
@corona_alerts #India #FightAgainstCoronavirus #Covid_19","['#corona', '#tuesdaythoughts', '#india', '#fightagainstcoronavirus', '#covid_19']",4
2020-04-21 08:55:09,echitgupta,"#IndiaFightsCorona
India is actively containing COVID-19. The new guidelines by the Modi Govt prescribe SOPs for Social Distancing at offices, workplaces, factories and establishments and penalties for offences regarding violation of lockdown measures.
via NaMo App  pic.twitter.com/rYyyFosqIX",['#indiafightscorona'],0
2020-04-21 07:30:23,jollymampilly,BBC News - India coronavirus: Can the Covid-19 lockdown spark a clean air movement?  https://www.bbc.com/news/world-asia-india-52313972 …,[],0
2020-04-21 07:30:07,Shekhar11794829,"Good morning sir.
India first please Make in India Help to India I am  Requesting please avaid Virus In India.
First ""India ku Bachavo Covid-19 ku hatavo"" Then Only we Can Make In  India. because Day by Day Corona Virus Increasing Killing want more Effort ffort &Fully Lock Down.  https://twitter.com/narendramodi/status/1252221624578801665 …",[],0
2020-04-21 07:27:52,jollymampilly,BBC News - India coronavirus: Can the Covid-19 lockdown spark a clean air movement?  https://www.bbc.com/news/world-asia-india-52313972 …,[],0
2020-04-21 05:41:22,vishalcanberra,"For me @LifelineAust & @beyondblue as last night's @QandA was truly distressing &  insensitive, particularly the world is midst of #Covid_19 #crisis. I watched the show on @YouTube in #lockdown #india. For #AUSTRALIA, a petition to @UNSW to send #gigifoster her back to the #USA","['#covid_19', '#crisis', '#lockdown', '#india', '#australia', '#gigifoster', '#usa']",0
2020-04-21 02:29:50,ShakeebShuweb,What shall be the price of petrol & diesel in India post covid-19 lockdown ? @PetroleumMin https://twitter.com/business/status/1252293838795878400 …,[],0
